
Integration time [ms]:  10.000
Nr. of StoreToRam scans: 200
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1507066U1
Measurement mode: Scope
Units: [counts]
Wave   ;Dark     ;Reference;Samples
[nm]   ;[counts] ;[counts] ;  Scan  1;  Scan  2;  Scan  3;  Scan  4;  Scan  5;  Scan  6;  Scan  7;  Scan  8;  Scan  9;  Scan 10;  Scan 11;  Scan 12;  Scan 13;  Scan 14;  Scan 15;  Scan 16;  Scan 17;  Scan 18;  Scan 19;  Scan 20;  Scan 21;  Scan 22;  Scan 23;  Scan 24;  Scan 25;  Scan 26;  Scan 27;  Scan 28;  Scan 29;  Scan 30;  Scan 31;  Scan 32;  Scan 33;  Scan 34;  Scan 35;  Scan 36;  Scan 37;  Scan 38;  Scan 39;  Scan 40;  Scan 41;  Scan 42;  Scan 43;  Scan 44;  Scan 45;  Scan 46;  Scan 47;  Scan 48;  Scan 49;  Scan 50;  Scan 51;  Scan 52;  Scan 53;  Scan 54;  Scan 55;  Scan 56;  Scan 57;  Scan 58;  Scan 59;  Scan 60;  Scan 61;  Scan 62;  Scan 63;  Scan 64;  Scan 65;  Scan 66;  Scan 67;  Scan 68;  Scan 69;  Scan 70;  Scan 71;  Scan 72;  Scan 73;  Scan 74;  Scan 75;  Scan 76;  Scan 77;  Scan 78;  Scan 79;  Scan 80;  Scan 81;  Scan 82;  Scan 83;  Scan 84;  Scan 85;  Scan 86;  Scan 87;  Scan 88;  Scan 89;  Scan 90;  Scan 91;  Scan 92;  Scan 93;  Scan 94;  Scan 95;  Scan 96;  Scan 97;  Scan 98;  Scan 99;  Scan100;  Scan101;  Scan102;  Scan103;  Scan104;  Scan105;  Scan106;  Scan107;  Scan108;  Scan109;  Scan110;  Scan111;  Scan112;  Scan113;  Scan114;  Scan115;  Scan116;  Scan117;  Scan118;  Scan119;  Scan120;  Scan121;  Scan122;  Scan123;  Scan124;  Scan125;  Scan126;  Scan127;  Scan128;  Scan129;  Scan130;  Scan131;  Scan132;  Scan133;  Scan134;  Scan135;  Scan136;  Scan137;  Scan138;  Scan139;  Scan140;  Scan141;  Scan142;  Scan143;  Scan144;  Scan145;  Scan146;  Scan147;  Scan148;  Scan149;  Scan150;  Scan151;  Scan152;  Scan153;  Scan154;  Scan155;  Scan156;  Scan157;  Scan158;  Scan159;  Scan160;  Scan161;  Scan162;  Scan163;  Scan164;  Scan165;  Scan166;  Scan167;  Scan168;  Scan169;  Scan170;  Scan171;  Scan172;  Scan173;  Scan174;  Scan175;  Scan176;  Scan177;  Scan178;  Scan179;  Scan180;  Scan181;  Scan182;  Scan183;  Scan184;  Scan185;  Scan186;  Scan187;  Scan188;  Scan189;  Scan190;  Scan191;  Scan192;  Scan193;  Scan194;  Scan195;  Scan196;  Scan197;  Scan198;  Scan199;  Scan200
 334.48;    0.000;    0.000;   62.000;  -35.000;  -13.000;  -13.000;   77.000;   24.000;   37.000;   57.000;  -33.000;  -49.000;    9.000;   49.000;  -40.000;    1.000;   51.000;   25.000;   -2.000;   -1.000;   -5.000;   15.000;   -1.000;   14.000;   12.000;  -17.000;   35.000;   -8.000;   16.000;   25.000;   75.000;  -49.000;  -14.000;   77.000;  -76.000;   -3.000;  -31.000;   24.000;   32.000;  -37.000;   23.000;  -69.000;   20.000;  -32.000;   22.000;  -22.000;   12.000;   20.000;   46.000;  -18.000;   -7.000;   -9.000;  -39.000;  -22.000;  -25.000;  -10.000;    6.000;   -4.000;  -25.000;   -5.000;    7.000;   15.000;   20.000;  -56.000;   -5.000;   -3.000;  -36.000;  -32.000;  -23.000;  -52.000;   76.000;   16.000;    3.000;    6.000;    2.000;    9.000;   35.000;    8.000;    2.000;  -11.000;    0.000;  -59.000;   11.000;  -23.000;  -73.000;   -9.000;    3.000;   -9.000;  -52.000;   55.000;  -97.000;  -85.000;  -35.000;   -7.000;   79.000;   -4.000;  -22.000;   -8.000;  -31.000;   12.000;   49.000;   -3.000;  -17.000;  -23.000;   16.000;   33.000;  -54.000;  -11.000;  -48.000;  -42.000;   -4.000;  -26.000;   23.000;   43.000;    8.000;   14.000;  -70.000;   46.000;   41.000;  -22.000;  -38.000;    0.000;  -27.000;   84.000;   33.000;   46.000;  -52.000;  -29.000;  -62.000;   48.000;  -48.000;  -60.000;   27.000;  -49.000;   13.000;  -53.000;  -28.000;   52.000;   51.000;   -9.000;    0.000;  -34.000;   23.000;   -8.000;  -36.000;  -29.000;   13.000;  -41.000;   22.000;  -42.000;  -51.000;   51.000;   -1.000;    4.000;  -37.000;    3.000;   25.000;   46.000;  -26.000;   42.000;  -34.000;  -41.000;   54.000;   12.000;  -63.000;   13.000;   41.000;  -49.000;  -65.000;   26.000;  -48.000;  -11.000;    8.000;  -11.000;   66.000;   -2.000;   84.000;  -22.000;  -19.000;   66.000;   57.000;  -10.000;  -98.000;   -8.000;    0.000;  -11.000;    2.000;  -29.000;   63.000;   52.000;  -46.000;  -13.000;  -14.000;   -9.000;   43.000;  -29.000;  -21.000;   46.000;   33.000;  -22.000;   29.000;  -34.000
 335.07;    0.000;    0.000;   -8.000;    4.000;   10.000;    6.000;   10.000;    3.000;   -5.000;  -24.000;  -19.000;  -15.000;  -17.000;    1.000;  -38.000;   59.000;   23.000;   40.000;   38.000;    8.000;   20.000;  -24.000;    9.000;   -5.000;  -40.000;  -16.000;   64.000;   69.000;  -16.000;   23.000;  -28.000;  -42.000;    9.000;  -25.000;  -64.000;  -49.000;   -7.000;   53.000;   14.000;   10.000;   57.000;    1.000;  -12.000;  -30.000;   12.000;  -35.000;   11.000;  -49.000;   21.000;   30.000;    8.000;   73.000;   35.000;    5.000;  -41.000;   39.000;  -33.000;   -1.000;  -34.000;   33.000;  -39.000;   11.000;   -1.000;   15.000;    5.000;   13.000;   10.000;  -30.000;   22.000;   24.000;  -21.000;  -54.000;   26.000;  -14.000;   34.000;    6.000;   34.000;   32.000;   18.000;   50.000;   39.000;  -35.000;   39.000;   15.000;  -11.000;  -23.000;  -10.000;  -37.000;  -53.000;   23.000;    1.000;  -22.000;   23.000;  -12.000;   93.000;  -40.000;   54.000;   65.000;   13.000;   56.000;    2.000;   30.000;  -20.000;  -25.000;   -9.000;  -68.000;   29.000;   22.000;  -51.000;   -9.000;    1.000;   62.000;   35.000;   -6.000;   22.000;   -1.000;   10.000;   35.000;   45.000;   14.000;  -33.000;  -28.000;  -61.000;  -16.000;   71.000;   -8.000;   11.000;  -27.000;    4.000;  -26.000;  -35.000;  -12.000;   40.000;   31.000;   66.000;   16.000;  -19.000;   46.000;   43.000;   65.000;   24.000;   -1.000; -127.000;   30.000;   29.000;  -20.000;  -11.000;  -44.000;   83.000;  -23.000;  -33.000;  -22.000;   26.000;   18.000;  -65.000;  -42.000;    2.000;   32.000;   16.000;   18.000;   12.000;   45.000;   56.000;  -37.000;  -67.000;    0.000;   88.000;   14.000;  -55.000;    2.000;   11.000;   23.000;   38.000;   -2.000;   10.000;  -17.000;   57.000;    7.000;  -45.000;   -7.000;   32.000;   24.000;  -14.000;   23.000;   33.000;  -24.000;   56.000;  -10.000;  -41.000;   12.000;   14.000;   94.000;   24.000;   -1.000;  -57.000;  -27.000;  -12.000;   43.000;    0.000;   10.000;   -2.000;  -17.000
 335.67;    0.000;    0.000;   18.000;    2.000;  -23.000;   69.000;  -13.000;   26.000;  -29.000;   33.000;   -5.000;   10.000;  -50.000;   84.000;  -91.000;   35.000;   25.000;   -3.000;  -37.000;    4.000;   22.000;  -12.000;   11.000;  -25.000;   18.000;  -35.000;  -14.000;   25.000;  -17.000;   50.000;   16.000;  -19.000;  -12.000;   19.000;   -8.000;   34.000;  113.000;   14.000;  -40.000;   33.000;  -71.000;   33.000;   11.000;  -15.000;   55.000;  -26.000; -102.000;   21.000;   41.000;   10.000;  -44.000;    4.000;   41.000;  -26.000;  -24.000;    2.000;  -25.000;  -13.000;  -23.000;    8.000;  -18.000;    3.000;    0.000;  -22.000;  -11.000;   33.000;  -11.000;  -11.000;  -31.000;  -25.000;  -52.000;    8.000;  -22.000;   15.000;   68.000;    1.000;   29.000;  -24.000;    3.000;   41.000;  -76.000;   10.000;  -32.000;   42.000;   -7.000;  -73.000;  -28.000;   -1.000;  -17.000;    2.000;  -13.000;  -13.000;  -36.000;  -17.000;  -27.000;   -2.000;   10.000;   13.000;  -10.000;   27.000;    4.000;   36.000;   -3.000;   28.000;  -18.000;    2.000;   61.000;   93.000;  -33.000;  -11.000;  -35.000;   27.000;  -15.000;   22.000;   57.000;  -56.000;   36.000;  -45.000;  -11.000;   58.000;  -11.000;   -8.000;  -19.000;   47.000;   19.000;   42.000;  -31.000;   -8.000; -107.000;   43.000;    6.000;  -29.000;   19.000;   29.000;   34.000;   13.000;   22.000;  -45.000;   13.000;  -29.000;  -13.000;    9.000;  -30.000;  -83.000;   15.000;  -35.000;  -17.000;   51.000;  -58.000;    6.000;  -51.000;   58.000;  -84.000;   35.000;  -29.000;   30.000;  -12.000;   68.000;    1.000;   11.000;   56.000;   36.000;    3.000;   28.000;  -35.000;   20.000;   25.000;    7.000;   22.000;   16.000;    4.000;   19.000;   35.000;    2.000;    8.000;    0.000;   30.000;   30.000;  -27.000;   -8.000;   -5.000;    5.000;  -10.000;  -58.000;   23.000;   78.000;  -50.000;  -11.000;   48.000;  -12.000;   56.000;   -3.000;  -15.000;   15.000;   31.000;   -5.000;    0.000;   29.000;  -50.000;   -2.000;  -46.000;  -22.000
 336.27;    0.000;    0.000;   68.000;  -22.000;  -13.000;   15.000;    6.000;   -7.000;  -25.000;  -66.000;   14.000;  -50.000;   -4.000;   22.000;  -46.000;    3.000;   38.000;  -11.000;   39.000;   89.000;   54.000;  -80.000;   81.000;   -6.000;  121.000;    4.000;   66.000;   21.000;   25.000;  -14.000;   29.000;   19.000;   17.000;  -22.000;    5.000;   28.000;  -30.000;    8.000;    5.000;  -44.000;  -32.000;    3.000;   19.000;  -16.000;  -20.000;   29.000;   35.000;  -22.000;   14.000;  -63.000;   44.000;   65.000;  -31.000;  -18.000;  -19.000;   14.000;   44.000;   14.000;    3.000;   -6.000;  -26.000;   38.000;   13.000;    6.000;    5.000;   27.000;    9.000;   11.000;   39.000;  -70.000;  -53.000;   49.000;   77.000;    5.000;   29.000;  -41.000;    6.000;  -22.000;   -7.000;   52.000;   78.000;   66.000;    7.000;   23.000;   52.000;  -23.000;   -7.000;  -42.000;   41.000;   55.000;    2.000;  -60.000;   42.000;  -29.000;   22.000;  -19.000;  -48.000;   90.000;   -2.000;  -82.000;    2.000;   57.000;   54.000;   15.000;  -32.000;  -46.000;   51.000;  -23.000;  -50.000;   15.000;   20.000;   89.000;   55.000;  -35.000;   16.000;   10.000;   19.000;  -18.000;    9.000;  -14.000;   -5.000;    2.000;   32.000;   56.000;   19.000;  -49.000;    9.000;   41.000;  -11.000;    6.000;  -17.000;  -11.000;   11.000;   43.000;   66.000;  -40.000;  -14.000;   64.000;  -22.000;   -9.000;   27.000;   -1.000;   23.000;   -5.000;   27.000;  -15.000;  -12.000;  -16.000;   32.000;    6.000;    8.000;   34.000;  -13.000;   37.000;   38.000;    4.000;  -15.000;   44.000;   41.000;  -15.000;  -44.000;   48.000;   19.000;    9.000;   95.000;   28.000;   33.000;   -6.000;   42.000;   42.000;    0.000;   61.000;   61.000;  -11.000;   19.000;   -9.000;  -17.000;   40.000;   51.000;  -14.000;   88.000;  -65.000;  -11.000;  -15.000;   78.000;    1.000;    8.000;  -25.000;  -17.000;  -19.000;  -42.000;   -6.000;    5.000;   11.000;   66.000;  -16.000;  -11.000;    5.000;   53.000;   17.000;   17.000;   33.000
 336.86;    0.000;    0.000;  -10.000;  -16.000;  -24.000;   38.000;   -2.000;  -68.000;  -16.000;   14.000;  -65.000;  -36.000;  -66.000;   -4.000;  -29.000;  -15.000;  -10.000;   -2.000;   33.000;   -7.000;   29.000;   -6.000;   -3.000;   79.000;    4.000;   10.000;  -37.000;  -50.000;  -42.000;    2.000;    5.000;   54.000;  -14.000;   50.000;    8.000;   26.000;    6.000;    2.000;   33.000;  -31.000;   17.000;    1.000;  -47.000;   12.000;   12.000;    7.000;    2.000;   95.000;   59.000;   29.000;   12.000;  -13.000;   32.000;   25.000;    8.000;  -46.000;   16.000;   13.000;  -83.000;   59.000;   35.000;   19.000;    3.000;  -23.000;   16.000;   22.000;  -56.000;  -36.000;   43.000;   -9.000;   69.000;  -13.000;  -39.000;  -13.000;   43.000;  -13.000;   16.000;    2.000;  -47.000;   -4.000;   32.000;    1.000;  -45.000;   29.000;    7.000;  -27.000;   27.000;   -2.000;   20.000;   67.000;  -14.000;  -28.000;  -61.000;   45.000;  -71.000;   63.000;   33.000;  -45.000;   45.000;   80.000;    4.000;   36.000;   28.000;  -99.000;   25.000;   -2.000;  -10.000;    7.000;   43.000;  -28.000;   43.000;  -11.000;  -28.000;  -38.000;  -12.000;   20.000;  -46.000;  -38.000;   30.000;  -24.000;  -57.000;  -55.000;   29.000;   30.000;   -2.000;  -40.000;  -39.000;   -4.000;   16.000;    6.000;  105.000;   83.000;  -46.000;  -27.000;  -10.000;   39.000;   41.000;  -11.000;   26.000;  -25.000;   -4.000;   -3.000;   34.000;  -48.000;  -21.000;  -33.000;   14.000;   56.000;   66.000;  -17.000;   15.000;   37.000;   61.000;   22.000;  -38.000;   20.000;  -13.000;   -3.000;  -35.000;  -66.000;    2.000;  -40.000;   84.000;  -77.000;    0.000;   51.000;  -47.000;   60.000; -108.000;   32.000;  -38.000;  -25.000;   11.000;   12.000;   13.000;  -14.000;   15.000;   -1.000;  -17.000;  -61.000;   34.000;   79.000;    2.000;  -14.000;   50.000;  -26.000;   -7.000;   57.000;   25.000;  -23.000;   68.000;  -43.000;   30.000;  -29.000;   17.000;   28.000;  -25.000;    7.000;   48.000;  -30.000;   14.000;   -1.000
 337.46;    0.000;    0.000;  -32.000;  -65.000;   -7.000;   39.000;    6.000;   19.000;  -30.000;  -42.000;   16.000;    8.000;   29.000;  -15.000;   -6.000;   46.000;   -7.000;    1.000;  -40.000;    7.000;    8.000;   18.000;   17.000;  -57.000;   49.000;   -9.000;  -17.000;  -11.000;   31.000;  -51.000;   30.000;  -20.000;   32.000;   19.000;   80.000;  -14.000;   50.000;   19.000;   18.000;   40.000;   19.000;  -13.000;   21.000;   10.000;   55.000;    9.000;  -47.000;    2.000;  -53.000;  -61.000;  -15.000;   -3.000;   84.000;    1.000;   -5.000;    3.000;   37.000;   51.000;  -16.000;   23.000;  -67.000;   38.000;   23.000;  -20.000;   39.000;   32.000;   25.000;   20.000;  -43.000;  -20.000;  -41.000;  -12.000;  -17.000;  -38.000;   25.000;  -37.000;   12.000;   -2.000;   -7.000;   58.000;  -15.000;   27.000;   -9.000;  -16.000;  -10.000;   -5.000;  -27.000;   20.000;  -31.000;    3.000;  -10.000;  -65.000;  -25.000;   22.000;   23.000;   12.000;    8.000;    3.000;   -1.000;   -9.000;  -79.000;   -2.000;   35.000;   -3.000;   44.000;   41.000;   40.000;  -55.000;   21.000;  -24.000;   29.000;   52.000;   12.000;    9.000;   34.000;  -23.000;   33.000;   55.000;   17.000;   -7.000;   33.000;   41.000;    8.000;   30.000;   27.000;   39.000;   32.000;  -45.000;  -10.000;  -38.000;   65.000;    1.000;   -1.000;   19.000;   33.000;  -35.000;  -10.000;    4.000;    0.000;   18.000;   16.000;    4.000;  -28.000;   46.000;   55.000;   60.000;   23.000;   70.000; -106.000;   41.000;   18.000;   58.000;  -30.000;   21.000;    9.000;  -50.000;    6.000;  -21.000;   44.000;  -49.000;  -77.000;    2.000;   13.000;   32.000;   57.000;  -65.000;   50.000;   34.000;   22.000;   85.000;   31.000;   13.000;  -16.000;   -3.000;  -35.000;   32.000;   24.000;   32.000;   -2.000;   48.000;  -15.000;   -3.000;   19.000;   43.000;   -9.000;  -10.000;  -14.000;    2.000;   -4.000;   19.000;  -22.000;    4.000;    2.000;   -8.000;   41.000;   19.000;   34.000;  -37.000;  -13.000;   11.000;   19.000;  -23.000
 338.06;    0.000;    0.000;   12.000;   20.000;   55.000;   34.000;  -10.000;   20.000;  -45.000;  -78.000;  -23.000;  -27.000;  -28.000;   81.000;  -62.000;  -29.000;  -39.000;   -7.000;   49.000;    6.000;  -13.000;  -20.000;    0.000;   59.000;   33.000;  -46.000;  -21.000;  -12.000;   -3.000;   26.000;   33.000;  -55.000;   44.000;    1.000;   78.000;  -33.000;   12.000;   -3.000;   17.000;    2.000;    3.000;    3.000;    3.000;   12.000;   75.000;    4.000;  -41.000;   85.000;   66.000;   -2.000;   20.000;   14.000;   -2.000;   -4.000;  -72.000;   65.000;   19.000;   31.000;  -26.000;   54.000;  -12.000;   13.000;  -19.000;   33.000;   18.000;  -18.000;  -23.000;   17.000;  -80.000;  -54.000;   40.000;  -29.000;   29.000;   45.000;   76.000;   45.000;   39.000;   -1.000;  -18.000;   28.000;  -29.000;   47.000;   16.000;   -6.000;  -48.000;   28.000;   44.000;   -6.000;  -42.000;   77.000;   19.000;  -36.000;  -26.000;   15.000;    1.000;    7.000;   11.000;    5.000;  -40.000;  -40.000;   44.000;   28.000;  -14.000;  -16.000;   22.000;  -19.000;  -73.000;    4.000;  -29.000;    0.000;  -62.000;   10.000;   49.000;   37.000;   18.000;   -3.000;  -56.000;  -41.000;   42.000;    6.000;   42.000;   16.000;  -28.000;   28.000;  -45.000;  -30.000;    2.000;  -20.000;   -4.000;  -30.000;   34.000;  -38.000;   10.000;  -32.000;  -11.000;  -18.000;  -48.000;   13.000;   36.000;   46.000;  -37.000;  -38.000;   24.000;    3.000;  -22.000;  -14.000;   17.000;   22.000;    9.000;   94.000;   21.000;   67.000;   64.000;   24.000;   13.000;  -21.000;    7.000;   10.000;  -18.000;   33.000;   24.000;    3.000;    7.000;  -13.000;  -66.000;   -9.000;   40.000;  -44.000;  -33.000;   -2.000;   -6.000;  -71.000;  -13.000;    1.000;   34.000;   33.000;   35.000;  -19.000;   22.000;   24.000;    7.000;   58.000;   -1.000;  -99.000;   -6.000;   39.000;  -28.000;  -75.000;   22.000;    0.000;   17.000;    2.000;   44.000;   13.000;  -33.000;   30.000;   12.000;  -32.000;  -35.000;  -30.000;   -4.000;  -28.000
 338.65;    0.000;    0.000;   64.000;   27.000;  -22.000;    8.000;  -15.000;   30.000;  -41.000;   14.000;   -2.000;  -31.000;  -32.000;   23.000;  -88.000;    3.000;   10.000;  -23.000;  -11.000;   77.000;  -78.000;   16.000;   15.000;    2.000;   48.000;   68.000;   70.000;   83.000;   83.000;  -45.000;   72.000;   47.000;    1.000;    8.000;  -50.000;  -55.000;   10.000;  -22.000;   54.000;    5.000;   30.000;   44.000;  -16.000;  -31.000;   24.000;    1.000;   14.000;  -57.000;   37.000;  -11.000;   16.000;    9.000;  -18.000;   29.000;   -7.000;  -15.000;  -28.000;   43.000;    7.000;   47.000;   -8.000;  -22.000;   43.000;   -7.000;  -18.000;  -26.000;   15.000;   40.000;   37.000;   17.000;    7.000;   28.000;   -7.000;  -51.000;  -70.000;  -25.000;   55.000;   14.000;   62.000;   54.000;  -37.000;   38.000;   -2.000;  -13.000;   43.000;   37.000;  -39.000;    0.000;  -14.000;   -6.000;   60.000;   -3.000;  -28.000;   15.000;   24.000;  -29.000;   16.000;   60.000;   -1.000;   -9.000;    2.000;   25.000;   26.000;   -6.000;  -39.000;    0.000;   58.000;   39.000;  -81.000;    1.000;    0.000;   41.000;   25.000;  -33.000;   33.000;   18.000; -100.000;  -46.000;   39.000;   -5.000;    4.000;   41.000;  -22.000;   55.000;   -6.000;    7.000;    8.000;   13.000;   13.000;   79.000;    0.000;   37.000;   35.000;  -28.000;   60.000;   54.000;   29.000;   11.000;    3.000;   68.000;    8.000;   20.000;   78.000;  -27.000;   20.000;   57.000;    4.000;  -48.000;  -34.000;  -47.000;   22.000;  -15.000;  -13.000;    0.000;    7.000;   -9.000;  -59.000;   -2.000;    5.000;  -34.000;  -38.000;  -24.000;  -53.000;    6.000;   27.000;  -15.000;    8.000;   20.000;  -24.000;  -18.000;  -11.000;   24.000;  -13.000;  -35.000;   32.000;    7.000;   -1.000;   -8.000;   50.000;  -37.000;  106.000;  -51.000;   41.000;   42.000;    3.000;   15.000;  -24.000;   31.000;   -8.000;  -43.000;   13.000;   29.000;   11.000;   26.000;   -1.000;   23.000;    7.000;   -2.000;  -11.000;   17.000;  -33.000;  -61.000
 339.25;    0.000;    0.000;  -30.000;   31.000;  102.000;   -3.000;    4.000;   -9.000;   -5.000;  -51.000;   -1.000;   10.000;   14.000;  -39.000;   -6.000;  -17.000;  -13.000;   30.000;   26.000;  -71.000;  -30.000;   12.000;    8.000;  -15.000;   29.000;  -44.000;   40.000;   14.000;   63.000;  -45.000;   28.000;  -38.000;   46.000;   36.000;  -20.000;   14.000;   22.000;    8.000;   -5.000;   47.000;   -8.000;   22.000;   -8.000;   23.000;  -67.000;   36.000;   -3.000;   54.000;  -35.000;   70.000;   32.000;  -52.000;   23.000;    8.000;  -35.000;   14.000;  -51.000;   36.000;  -69.000;   -9.000;  -93.000;    9.000;  -38.000;  -44.000;  -64.000;   21.000;  -22.000;   -2.000;   36.000;   27.000;  -12.000;   -8.000;   36.000;   74.000;    2.000;  -31.000;  101.000;    4.000;    0.000;  -49.000;   -9.000;  -12.000;  -40.000;  -64.000;  -15.000;  -14.000;  -14.000;  -32.000;   73.000;    3.000;  -54.000;  -63.000;  -35.000;  -26.000;   13.000;   55.000;  -14.000;   21.000;    3.000;   -9.000;   32.000;  -34.000;   31.000;  -66.000;   47.000;   18.000;    4.000;  -57.000;    7.000;  -44.000;    5.000;  -12.000;    1.000;    8.000;  -17.000;  -39.000;    0.000;    4.000;  -50.000;   48.000;    4.000;  -27.000;  -17.000;   38.000;  -65.000;   17.000;  -11.000;   -4.000;  -47.000;   32.000;   -1.000;   37.000;   38.000;   -4.000;   21.000;    2.000;   15.000;   36.000;  -11.000;   11.000;   49.000;  -24.000;   51.000;  -72.000;   51.000;   12.000;   65.000;  -24.000;  -33.000;  -37.000;  -75.000;    9.000;   40.000;  -59.000;  -44.000;  -22.000;  -75.000;   38.000;  -25.000;  -18.000;  -30.000;   49.000;    1.000;  -32.000;   -3.000;   -3.000;   10.000;  -26.000;  -21.000;    8.000;    0.000;   12.000;   15.000;   -4.000;  -34.000;    7.000;   -6.000;  -35.000;   44.000;   26.000;   -7.000;  -16.000;  -19.000; -112.000;   62.000;    4.000;  -68.000;  -13.000;   28.000;  -43.000;  -31.000;  -24.000;   15.000;  -81.000;   28.000;  -15.000;   31.000;   27.000;  -24.000;  -15.000;   53.000;   57.000
 339.85;    0.000;    0.000;    4.000;   -6.000;   23.000;   25.000;  -25.000;  -23.000;   15.000;  -21.000;   44.000;  -42.000;  -12.000;  -25.000;  -51.000;  -64.000;  -38.000;   -6.000;   36.000;   60.000;   33.000;   23.000;   34.000;  -26.000;   33.000;  -16.000;  -15.000;   36.000;   42.000;  -39.000;   13.000;    6.000;   -8.000;   91.000;  -18.000;  -11.000;   15.000;  -10.000;   24.000;  -39.000;  -36.000;   92.000;    7.000;   24.000;    6.000;   -5.000;   38.000;   -4.000;  -20.000;    2.000;   38.000;   21.000;  -10.000;   32.000;   81.000;   25.000;  -18.000;   54.000;    9.000;   31.000;   79.000;   14.000;   32.000;   20.000;  -14.000;  -13.000;   73.000;   52.000;   14.000;   -7.000;  -36.000;  -23.000;   42.000;   29.000;   13.000;    8.000;  -38.000;   15.000;   53.000;   82.000;  -11.000;   49.000;  -19.000;   10.000;   44.000;   -2.000;  115.000;    8.000;  -45.000;   23.000;    1.000;   48.000;   44.000;   52.000;   18.000;   86.000;    8.000;   93.000;    3.000;    5.000;    4.000;   43.000;   -2.000;  -31.000;   31.000;  -34.000;    6.000;   16.000;  -11.000;  -15.000;   15.000;   64.000;  -18.000;   39.000;   -4.000;  -30.000;   97.000;  -63.000;   19.000;   62.000;   33.000;   15.000;   40.000;   91.000;   33.000;  -38.000;   40.000;  -33.000;  -29.000;  -23.000;  -50.000;    5.000;   48.000;   36.000;   30.000;  -49.000;  -61.000;    8.000;   28.000;  -12.000;   38.000;   76.000;  -10.000;    8.000;   64.000;   82.000;  -11.000;   43.000;  -54.000;   10.000;  -11.000;   87.000;  -19.000;   48.000;   34.000;  -54.000;  -57.000;   14.000;  -31.000;   41.000;   -7.000;   -6.000;  -66.000;   34.000;   -1.000;   44.000;  -10.000;   20.000;  -17.000;  -38.000;   94.000;   30.000;  -27.000;    8.000;    1.000;   94.000;  -45.000;   45.000;   27.000;   37.000;   21.000;   14.000;    1.000;   30.000;   84.000;   47.000;  101.000;  -33.000;  -17.000;    1.000;    1.000;   -7.000;   48.000;  -40.000;   40.000;  -20.000;    4.000;   25.000;   26.000;   -3.000;  -19.000;   59.000
 340.45;    0.000;    0.000;  -68.000;   71.000;    1.000;   11.000;   18.000;  -12.000;   35.000;   -7.000;  -36.000;  -21.000;   -7.000;   75.000;    6.000;   -9.000;    0.000;  -42.000;   10.000;   62.000;   83.000;   13.000;  -48.000;   27.000;  -49.000;  -41.000;    9.000;    6.000;  -28.000;   33.000;   10.000;  -14.000;  -44.000;   31.000;   54.000;  -25.000;   70.000;   -8.000;   65.000;    9.000;   12.000;   22.000;  -15.000;   32.000;  -22.000;    6.000;    4.000;   38.000;  -17.000;   11.000;   35.000;   24.000;   30.000;   52.000;    6.000;   13.000;   10.000;   97.000;  -91.000;   51.000;  -22.000;  -29.000;   25.000;  -13.000;  -29.000; -128.000;  -36.000;   44.000;   39.000;   26.000;  -20.000;  -22.000;   47.000;   23.000;  -16.000;  -43.000;   18.000;   12.000;   68.000;   16.000;  -68.000;   -6.000;  -26.000;  -27.000;  -68.000;  -59.000;    6.000;   37.000;   13.000;    3.000;  -30.000;    5.000;   -6.000;   10.000;   56.000;   13.000;  -24.000;    6.000;   -5.000;  -33.000;  -24.000;  -36.000;   28.000;  -19.000;   -9.000;   31.000;  -48.000;   37.000;  -17.000;  -14.000;   16.000;  -63.000;  -27.000;   12.000;  -46.000;  -60.000;  -51.000;   41.000;   28.000;   25.000;   59.000;   17.000;   33.000;   15.000;    1.000;   47.000;  -63.000;    1.000;  -41.000;    6.000;  -18.000;  -21.000;   70.000;   -8.000;   57.000;   -3.000;   -5.000;   14.000;   38.000;  -25.000;  -29.000;  -52.000;   13.000;  -13.000;   51.000;    8.000;   -8.000;   29.000;  -10.000;  -32.000;  -44.000;  -31.000;    6.000;  -25.000;  -26.000;   -1.000;  -23.000;  -15.000;  -78.000;   15.000;   18.000;   58.000;   -6.000;  -48.000;  -22.000;   25.000;   11.000;  -42.000;   89.000;   55.000;   22.000;  -12.000;   20.000;  -42.000;  -13.000;   -4.000;   87.000;   -1.000;   43.000;   -7.000;   -6.000;   31.000;   44.000;  -67.000;   -9.000;   18.000;  -33.000;   15.000;  -17.000;   14.000;  -41.000;  -25.000;  -37.000;   62.000;  -10.000;   13.000;  -13.000;    6.000;  -55.000;  -18.000;   -8.000;   71.000
